7166	2

7167	10

7168	6

7169	3

7170	2

7171	1

7172	3

7173	3

7174	2

7175	10

7176	10

7177	1

7178	10

7179	2

7180	2

7181	2

7182	2

7183	3

7184	2

7185	2

7186	1

7187	1

7188	3

7189	1

7190	6

7191	3

7192	3

7193	2

7194	1

7195	1

7196	2

7197	10

7198	1

7199	10

7200	10

7201	1

7202	3

7203	10

7204	1

7205	3

7206	10

7207	2

7208	9

7209	3

7210	5

7211	3

7212	5

7213	10

7214	4

7215	6

7216	10

7217	1

7218	3

7219	10

7220	3

7221	6

7222	3

7223	4

7224	3

7225	3

7226	3

7227	3

7228	7

7229	10

7230	10

7231	10

7232	5

7233	10

7234	10

7235	10

7236	10

7237	10

7238	10

7239	10

7240	10

7241	10

7242	1

7243	10

7244	10

7245	10

7246	10

7247	7

7248	5

7249	5

7250	10

7251	7

7252	10

7253	10

7254	10

7255	10

7256	10

7257	10

7258	10

7259	10

7260	7

7261	10

7262	1

7263	7

7264	10

7265	10

7266	10

7267	10

7268	1

7269	1

7270	1

7271	10

7272	7

7273	10

7274	10

7275	10

7276	10

7277	10

7278	1

7279	10

7280	10

7281	10

7282	10

7283	1

7284	1

7285	1

7286	10

7287	10

7288	10

7289	7

7290	10

7291	10

7292	10

7293	10

7294	7

7295	10

7296	10

7297	10

7298	10

7299	10

7300	8

7301	10

7302	10

7303	10

7304	4

7305	10

7306	6

7307	10

7308	1

7309	6

7310	10

7311	3

7312	3

7313	10

7314	6

7315	10

7316	10

7317	3

7318	3

7319	1

7320	2

7321	10

7322	9

7323	10

7324	1

7325	9

7326	10

7327	2

7328	10

7329	2

7330	10

7331	2

7332	3

7333	10

7334	1

7335	9

7336	9

7337	2

7338	10

7339	9

7340	10

7341	10

7342	9

7343	10

7344	2

7345	1

7346	10

7347	2

7348	9

7349	1

7350	10

7351	10

7352	10

7353	1

7354	3

7355	3

7356	9

7357	10

7358	1

7359	2

7360	2

7361	3

7362	2

7363	2

7364	10

7365	2

7366	3

7367	2

7368	10

7369	3

7370	2

7371	3

7372	2

7373	3

7374	10

7375	2

7376	2

7377	1

7378	2

7379	10

7380	1

7381	3

7382	2

7383	1

7384	1

7385	1

7386	2

7387	2

7388	1

7389	10

7390	3

7391	2

7392	10

7393	9

7394	10

7395	10

7396	10

7397	9

7398	9

7399	10

7400	1

7401	1

7402	1

7403	1

7404	1

7405	1

7406	1

7407	9

7408	10

7409	10

7410	9

7411	9

7412	9

7413	9

7414	10

7415	10

7416	9

7417	10

7418	9

7419	9

7420	1

7421	10

7422	9

7423	9

7424	10

7425	3

7426	9

7427	10

7428	3

7429	3

7430	10

7431	10

7432	9

7433	10

7434	10

7435	10

7436	10

7437	10

7438	10

7439	10

7440	10

7441	10

7442	10

7443	10

7444	10

7445	10

7446	9

7447	10

7448	10

7449	10

7450	10

7451	10

7452	10

7453	10

7454	10

7455	10

7456	10

7457	10

7458	10

7459	7

7460	10

7461	10

7462	10

7463	3

7464	3

7465	10

7466	10

7467	9

7468	1

7469	10

7470	10

7471	3

7472	10

7473	10

7474	1

7475	10

7476	10

7477	10

7478	1

7479	10

7480	2

7481	10

7482	3

7483	10

7484	1

7485	10

7486	10

7487	10

7488	9

7489	10

7490	10

7491	9

7492	10

7493	9

7494	9

7495	9

7496	10

7497	10

7498	10

7499	3

7500	10

7501	10

7502	10

7503	10

7504	10

7505	10

7506	1

7507	9

7508	10

7509	10

7510	1

7511	10

7512	3

7513	9

7514	1

7515	10

7516	10

7517	1

7518	10

7519	1

7520	1

7521	2

7522	3

7523	10

7524	2

7525	10

7526	10

7527	1

7528	10

7529	3

7530	10

7531	3

7532	1

7533	1

7534	1

7535	5

7536	1

7537	10

7538	1

7539	1

7540	1

7541	10

7542	1

7543	1

7544	1

7545	10

7546	1

7547	1

7548	1

7549	1

7550	1

7551	1

7552	1

7553	1

7554	3

7555	3

7556	10

7557	3

7558	10

7559	9

7560	9

7561	9

7562	10

7563	9

7564	9

7565	9

7566	10

7567	10

7568	9

7569	9

7570	9

7571	9

7572	10

7573	9

7574	10

7575	9

7576	7

7577	10

7578	10

7579	10

7580	10

7581	10

7582	10

7583	10

7584	10

7585	10

7586	2

7587	10

7588	10

7589	6

7590	3

7591	4

7592	10

7593	10

7594	10

7595	10

7596	10

7597	10

7598	10

7599	10

7600	10

7601	3

7602	10

7603	10

7604	10

7605	10

7606	10

7607	4

7608	4

7609	3

7610	4

7611	4

7612	10

7613	2

7614	4

7615	10

7616	9

7617	8

7618	10

7619	3

7620	10

7621	3

7622	10

7623	10

7624	10

7625	10

7626	8

7627	8

7628	10

7629	10

7630	8

7631	10

7632	8

7633	10

7634	8

7635	3

7636	3

7637	3

7638	10

7639	10

7640	3

7641	10

7642	10

7643	10

7644	5

7645	10

7646	8

7647	10

7648	10

7649	8

7650	10

7651	10

7652	10

7653	3

7654	10

7655	10

7656	8

7657	9

7658	9

7659	10

7660	10

7661	3

7662	1

7663	3

7664	3

7665	5

7666	10

7667	3

7668	2

7669	10

7670	1

7671	2

7672	9

7673	9

7674	9

7675	9

7676	9

7677	10

7678	10

7679	2

7680	10

7681	1

7682	1

7683	10

7684	1

7685	10

7686	2

7687	3

7688	1

7689	10

7690	3

7691	3

7692	4

7693	10

7694	9

7695	2

7696	2

7697	10

7698	10

7699	10

7700	8

7701	10

7702	10

7703	10

7704	10

7705	10

7706	10

7707	10

7708	10

7709	10

7710	10

7711	10

7712	2

7713	3

7714	10

7715	10

7716	10

7717	3

7718	10

7719	10

7720	9

7721	9

7722	9

7723	5

7724	4

7725	3

7726	10

7727	2

7728	10

7729	10

7730	9

7731	10

7732	10

7733	10

7734	10

7735	6

7736	1

7737	2

7738	10

7739	10

7740	10

7741	3

7742	2

7743	10

7744	10

7745	3

7746	10

7747	10

7748	10

7749	10

7750	1

7751	10

7752	10

7753	10

7754	10

7755	10

7756	10

7757	10

7758	2

7759	2

7760	1

7761	10

7762	3

7763	1

7764	10

7765	1

7766	10

7767	10

7768	3

7769	3

7770	10

7771	2

7772	1

7773	3

7774	3

7775	10

7776	10

7777	6

7778	10

7779	1

7780	10

7781	10

7782	10

7783	10

7784	10

7785	10

7786	9

7787	10

7788	10

7789	10

7790	10

7791	3

7792	9

7793	10

7794	10

7795	10

7796	9

7797	10

7798	7

7799	10

7800	10

7801	7

7802	7

7803	10

7804	10

7805	10

7806	7

7807	10

7808	10

7809	10

7810	5

7811	10

7812	3

7813	10

7814	10

7815	1

7816	10

7817	5

7818	7

7819	7

7820	10

7821	10

7822	3

7823	3

7824	10

7825	3

7826	3

7827	3

7828	7

7829	7

7830	10

7831	10

7832	7

7833	7

7834	10

7835	10

7836	10

7837	10

7838	10

7839	10

7840	10

7841	10

7842	2

7843	10

7844	2

7845	3

7846	10

7847	2

7848	10

7849	1

7850	10

7851	2

7852	10

7853	10

7854	2

7855	1

7856	10

7857	1

7858	10

7859	2

7860	6

7861	2

7862	2

7863	3

7864	3

7865	10

7866	10

7867	2

7868	3

7869	3

7870	3

7871	10

7872	5

7873	1

7874	3

7875	10

7876	1

7877	10

7878	10

7879	10

7880	2

7881	10

7882	10

7883	2

7884	3

7885	1

7886	1

7887	1

7888	1

7889	10

7890	10

7891	3

7892	1

7893	3

7894	6

7895	3

7896	6

7897	3

7898	10

7899	10

7900	6

7901	3

7902	6

7903	1

7904	1

7905	3

7906	5

7907	1

7908	10

7909	3

7910	3

7911	10

7912	6

7913	4

7914	2

7915	1

7916	3

7917	10

7918	6

7919	10

7920	3

7921	1

7922	10

7923	10

7924	1

7925	10

7926	1

7927	1

7928	10

7929	6

7930	10

7931	10

7932	10

7933	10

7934	3

7935	3

7936	3

7937	10

7938	10

7939	3

7940	3

7941	3

7942	1

7943	10

7944	10

7945	1

7946	10

7947	10

7948	10

7949	6

7950	3

7951	2

7952	1

7953	2

7954	2

7955	2

7956	3

7957	10

7958	3

7959	1

7960	6

7961	10

7962	4

7963	1

7964	1

7965	10

7966	1

7967	10

7968	2

7969	9

7970	1

7971	2

7972	1

7973	3

7974	10

7975	10

7976	10

7977	10

7978	10

7979	3

7980	10

7981	10

7982	10

7983	3

7984	10

7985	10

7986	10

7987	1

7988	1

7989	1

7990	4

7991	10

7992	10

7993	10

7994	10

7995	3

7996	10

7997	3

7998	3

7999	1

8000	6

8001	3

8002	1

8003	3

8004	3

8005	3

8006	10

8007	3

8008	3

8009	3

8010	10

8011	10

8012	3

8013	3

8014	3

8015	3

8016	4

8017	3

8018	3

8019	3

8020	2

8021	1

8022	10

8023	3

8024	3

8025	2

8026	3

8027	1

8028	3

8029	3

8030	3

8031	10

8032	3

8033	3

8034	3

8035	3

8036	3

8037	3

8038	4

8039	3

8040	1

8041	1

8042	2

8043	3

8044	10

8045	3

8046	3

8047	3

8048	3

8049	1

8050	9

8051	3

8052	3

8053	3

8054	3

8055	10

8056	10

8057	3

8058	3

8059	4

8060	3

8061	3

8062	3

8063	3

8064	3

8065	10

8066	10

8067	6

8068	5

8069	3

8070	10

8071	3

8072	3

8073	10

8074	3

8075	5

8076	10

8077	3

8078	3

8079	3

8080	3

8081	3

8082	3

8083	3

8084	10

8085	10

8086	4

8087	10

8088	3

8089	3

8090	10

8091	6

8092	2

8093	10

8094	2

8095	3

8096	3

8097	3

8098	3

8099	10

8100	3

8101	3

8102	6

8103	4

8104	3

8105	3

8106	3

8107	10

8108	10

8109	3

8110	10

8111	3

8112	3

8113	1

8114	3

8115	10

8116	3

8117	3

8118	3

8119	10

8120	10

8121	3

8122	1

8123	10

8124	10

8125	3

8126	10

8127	4

8128	3

8129	10

8130	3

8131	3

8132	10

8133	3

8134	3

8135	10

8136	3

8137	10

8138	3

8139	10

8140	10

8141	5

8142	10

8143	10

8144	10

8145	10

8146	3

8147	3

8148	3

8149	3

8150	10

8151	3

8152	3

8153	1

8154	10

8155	10

8156	9

8157	3

8158	3

8159	10

8160	10

8161	1

8162	1

8163	10

8164	5

8165	5

8166	10

8167	5

8168	5

8169	5

8170	5

8171	1

8172	10

8173	4

8174	10

8175	10

8176	1

8177	10

8178	4

8179	1

8180	10

8181	4

8182	6

8183	9

8184	9

8185	10

8186	10

8187	6

8188	3

8189	5

8190	3

8191	10

8192	3

8193	10

8194	10

8195	10

8196	3

8197	3

8198	10

8199	3

8200	10

8201	1

8202	10

8203	6

8204	3

8205	6

8206	6

8207	3

8208	4

8209	6

8210	6

8211	4

8212	1

8213	6

8214	10

8215	10

8216	3

8217	10

8218	1

8219	6

8220	3

8221	6

8222	3

8223	10

8224	4

8225	6

8226	6

8227	4

8228	4

8229	4

8230	10

8231	10

8232	10

8233	10

8234	10

8235	10

8236	10

8237	10

8238	10

8239	10

8240	10

8241	10

8242	1

8243	10

8244	10

8245	7

8246	7

8247	10

8248	10

8249	10

8250	10

8251	10

8252	10

8253	10

8254	10

8255	10

8256	10

8257	7

8258	7

8259	10

8260	7

8261	10

8262	10

8263	10

8264	10

8265	10

8266	10

8267	10

8268	10

8269	10

8270	10

8271	10

8272	10

8273	10

8274	10

8275	10

8276	10

8277	10

8278	10

8279	10

8280	10

8281	10

8282	10

8283	5

8284	10

8285	10

8286	10

8287	10

8288	10

8289	10

8290	10

8291	10

8292	10

8293	10

8294	7

8295	10

8296	1

8297	10

8298	10

8299	10

8300	10

8301	10

8302	10

8303	10

8304	10

8305	10

8306	3

8307	1

8308	10

8309	10

8310	10

8311	10

8312	1

8313	10

8314	10

8315	10

8316	10

8317	10

8318	10

8319	10

8320	10

8321	10

8322	3

8323	10

8324	10

8325	10

8326	10

8327	10

8328	10

8329	10

8330	3

8331	10

8332	10

8333	10

8334	5

8335	10

8336	1

8337	10

8338	10

8339	10

8340	1

8341	10

8342	10

8343	10

8344	10

8345	10

8346	10

8347	10

8348	4

8349	10

8350	10

8351	10

8352	10

8353	10

8354	10

8355	10

8356	10

8357	7

8358	10

8359	10

8360	10

8361	10

8362	10

8363	3

8364	1

8365	9

8366	1

8367	10

8368	10

8369	9

8370	6

8371	4

8372	10

8373	10

8374	9

8375	10

8376	6

8377	3

8378	6

8379	7

8380	7

8381	7

8382	1

8383	2

8384	1

8385	10

8386	10

8387	2

8388	1

8389	2

8390	2

8391	2

8392	2

8393	1

8394	10

8395	1

8396	2

8397	1

8398	1

8399	2

8400	10

8401	2

8402	1

8403	2

8404	2

8405	1

8406	10

8407	2

8408	2

8409	10

8410	3

8411	1

8412	1

8413	10

8414	2

8415	10

8416	6

8417	2

8418	1

8419	1

8420	10

8421	10

8422	1

8423	1

8424	1

8425	3

8426	2

8427	2

8428	1

8429	10

8430	2

8431	10

8432	1

8433	1

8434	6

8435	10

8436	1

8437	10

8438	9

8439	9

8440	10

8441	10

8442	10

8443	10

8444	10

8445	10

8446	6

8447	2

8448	9

8449	1

8450	9

8451	10

8452	9

8453	9

8454	9

8455	9

8456	9

8457	1

8458	1

8459	3

8460	10

8461	1

8462	1

8463	1

8464	10

8465	10

8466	10

8467	9

8468	10

8469	10

8470	6

8471	10

8472	2

8473	10

8474	9

8475	9

8476	10

8477	9

8478	10

8479	6

8480	6

8481	1

8482	9

8483	10

8484	9

8485	10

8486	10

8487	1

8488	10

8489	10

8490	10

8491	9

8492	2

8493	3

8494	2

8495	10

8496	10

8497	10

8498	10

8499	10

8500	1

8501	2

8502	9

8503	2

8504	8

8505	8

8506	10

8507	10

8508	1

8509	2

8510	9

8511	10

8512	10

8513	4

8514	1

8515	3

8516	2

8517	9

8518	2

8519	4

8520	2

8521	4

8522	1

8523	10

8524	9

8525	6

8526	1

8527	2

8528	2

8529	2

8530	10

8531	1

8532	2

8533	2

8534	2

8535	2

8536	2

8537	2

8538	2

8539	1

8540	6

8541	1

8542	1

8543	9

8544	10

8545	10

8546	2

8547	1

8548	10

8549	7

8550	10

8551	7

8552	7

8553	7

8554	2

8555	2

8556	1

8557	10

8558	1

8559	1

8560	2

8561	1

8562	1

8563	1

8564	2

8565	2

8566	2

8567	1

8568	10

8569	10

8570	10

8571	1

8572	1

8573	6

8574	2

8575	10

8576	10

8577	10

8578	10

8579	1

8580	10

8581	1

8582	2

8583	2

8584	10

8585	1

8586	2

8587	10

8588	10

8589	6

8590	6

8591	10

8592	6

8593	6

8594	10

8595	1

8596	2

8597	3

8598	6

8599	1

8600	2

8601	1

8602	1

8603	3

8604	1

8605	1

8606	1

8607	10

8608	2

8609	10

8610	10

8611	2

8612	10

8613	2

8614	2

8615	1

8616	2

8617	3

8618	1

8619	1

8620	2

8621	2

8622	3

8623	1

8624	2

8625	2

8626	2

8627	1

8628	1

8629	1

8630	1

8631	3

8632	6

8633	1

8634	2

8635	6

8636	10

8637	1

8638	6

8639	2

8640	2

8641	2

8642	2

8643	10

8644	2

8645	1

8646	6

8647	6

8648	10

8649	2

8650	1

8651	2

8652	10

8653	10

8654	10

8655	1

8656	1

8657	2

8658	6

8659	1

8660	2

8661	2

8662	1

8663	2

8664	3

8665	2

8666	1

8667	3

8668	6

8669	6

8670	2

8671	1

8672	2

8673	10

8674	10

8675	10

8676	2

8677	10

8678	1

8679	1

8680	1

8681	1

8682	10

8683	10

8684	5

8685	5

8686	3

8687	6

8688	6

8689	6

8690	10

8691	10

8692	10

8693	10

8694	10

8695	10

8696	6

8697	6

8698	6

8699	6

8700	6

8701	6

8702	6

8703	6

8704	3

8705	6

8706	6

8707	6

8708	6

8709	6

8710	4

8711	6

8712	10

8713	3

8714	6

8715	3

8716	1

8717	1

8718	6

8719	10

8720	6

8721	6

8722	6

8723	6

8724	6

8725	6

8726	6

8727	6

8728	6

8729	6

8730	6

8731	6

8732	6

8733	6

8734	10

8735	6

8736	6

8737	6

8738	6

8739	6

8740	10

8741	10

8742	6

8743	6

8744	6

8745	10

8746	4

8747	10

8748	7

8749	10

8750	10

8751	10

8752	10

8753	10

8754	7

8755	10

8756	7

8757	10

8758	10

8759	1

8760	1

8761	1

8762	10

8763	10

8764	10

8765	10

8766	10

8767	1

8768	1

8769	10

8770	7

8771	10

8772	10

8773	10

8774	10

8775	10

8776	10

8777	10

8778	10

8779	1

8780	10

8781	10

8782	10

8783	10

8784	10

8785	10

8786	10

8787	10

8788	10

8789	7

8790	10

8791	7

8792	10

8793	8

8794	10

8795	10

8796	8

8797	10

8798	10

8799	8

8800	10

8801	6

8802	6

8803	6

8804	10

8805	6

8806	6

8807	10

8808	3

8809	6

8810	10

8811	10

8812	3

8813	3

8814	10

8815	6

8816	3

8817	3

8818	3

8819	6

8820	10

8821	10

8822	2

8823	10

8824	6

8825	6

8826	6

8827	10

8828	1

8829	10

8830	1

8831	2

8832	10

8833	10

8834	1

8835	9

8836	10

8837	2

8838	2

8839	1

8840	1

8841	10

8842	1

8843	2

8844	10

8845	10

8846	2

8847	10

8848	10

8849	10

8850	9

8851	1

8852	1

8853	10

8854	10

8855	3

8856	3

8857	10

8858	10

8859	10

8860	1

8861	1

8862	1

8863	1

8864	1

8865	10

8866	2

8867	9

8868	9

8869	9

8870	9

8871	2

8872	10

8873	2

8874	1

8875	3

8876	10

8877	9

8878	9

8879	10

8880	10

8881	1

8882	10

8883	10

8884	10

8885	6

8886	10

8887	6

8888	6

8889	6

8890	10

8891	3

8892	6

8893	4

8894	6

8895	10

8896	10

8897	6

8898	10

8899	10

8900	6

8901	10

8902	4

8903	9

8904	3

8905	1

8906	2

8907	9

8908	10

8909	2

8910	10

8911	1

8912	9

8913	6

8914	2

8915	10

8916	1

8917	10

8918	1

8919	9

8920	9

8921	10

8922	9

8923	1

8924	1

8925	1

8926	10

8927	9

8928	1

8929	10

8930	10

8931	9

8932	9

8933	10

8934	10

8935	10

8936	10

8937	9

8938	10

8939	10

8940	1

8941	10

8942	10

8943	9

8944	3

8945	6

8946	10

8947	10

8948	10

8949	10

8950	10

8951	10

8952	1

8953	9

8954	9

8955	9

8956	10

8957	1

8958	10

8959	10

8960	6

8961	10

8962	10

8963	10

8964	10

8965	10

8966	10

8967	10

8968	9

8969	10

8970	10

8971	10

8972	10

8973	10

8974	10

8975	10

8976	10

8977	10

8978	10

8979	10

8980	10

8981	10

8982	10

8983	10

8984	10

8985	10

8986	10

8987	10

8988	10

8989	10

8990	10

8991	9

8992	10

8993	10

8994	10

8995	10

8996	9

8997	9

8998	10

8999	6

9000	6

9001	10

9002	10

9003	6

9004	10

9005	6

9006	10

9007	10

9008	10

9009	3

9010	10

9011	2

9012	10

9013	10

9014	9

9015	10

9016	9

9017	9

9018	10

9019	9

9020	10

9021	10

9022	10

9023	10

9024	9

9025	10

9026	9

9027	10

9028	6

9029	3

9030	10

9031	10

9032	9

9033	9

9034	10

9035	3

9036	10

9037	4

9038	10

9039	4

9040	4

9041	4

9042	10

9043	9

9044	10

9045	9

9046	10

9047	9

9048	9

9049	10

9050	6

9051	6

9052	9

9053	10

9054	10

9055	10

9056	2

9057	10

9058	1

9059	10

9060	3

9061	2

9062	2

9063	10

9064	10

9065	10

9066	10

9067	10

9068	1

9069	3

9070	10

9071	1

9072	1

9073	1

9074	1

9075	1

9076	10

9077	10

9078	1

9079	1

9080	10

9081	10

9082	10

9083	10

9084	1

9085	10

9086	1

9087	1

9088	1

9089	1

9090	1

9091	1

9092	10

9093	1

9094	1

9095	10

9096	1

9097	3

9098	1

9099	1

9100	10

9101	10

9102	9

9103	9

9104	10

9105	10

9106	10

9107	10

9108	10

9109	10

9110	10

9111	9

9112	10

9113	10

9114	10

9115	9

9116	10

9117	10

9118	9

9119	9

9120	10

9121	9

9122	10

9123	10

9124	7

9125	10

9126	10

9127	10

9128	7

9129	10

9130	7

9131	10

9132	10

9133	6

9134	1

9135	10

9136	10

9137	10

9138	10

9139	10

9140	10

9141	4

9142	3

9143	3

9144	3

9145	10

9146	4

9147	3

9148	3

9149	1

9150	10

9151	9

9152	4

9153	10

9154	4

9155	10

9156	3

9157	6

9158	4

9159	6

9160	6

9161	3

9162	10

9163	3

9164	6

9165	1

9166	2

9167	10

9168	6

9169	10

9170	10

9171	10

9172	6

9173	6

9174	6

9175	10

9176	2

9177	10

9178	10

9179	10

9180	3

9181	10

9182	10

9183	10

9184	10

9185	10

9186	10

9187	10

9188	3

9189	10

9190	10

9191	8

9192	8

9193	10

9194	10

9195	10

9196	10

9197	10

9198	10

9199	8

9200	8

9201	10

9202	9

9203	10

9204	10

9205	10

9206	9

9207	10

9208	10

9209	10

9210	10

9211	1

9212	10

9213	10

9214	10

9215	4

9216	6

9217	6

9218	6

9219	6

9220	6

9221	10

9222	6

9223	10

9224	6

9225	10

9226	6

9227	6

9228	6

9229	3

9230	6

9231	9

9232	10

9233	10

9234	10

9235	1

9236	3

9237	10

9238	10

9239	10

9240	9

9241	9

9242	9

9243	9

9244	10

9245	10

9246	9

9247	1

9248	1

9249	6

9250	3

9251	10

9252	10

9253	10

9254	10

9255	10

9256	3

9257	10

9258	6

9259	1

9260	10

9261	10

9262	3

9263	10

9264	1

9265	10

9266	10

9267	8

9268	10

9269	10

9270	10

9271	10

9272	10

9273	10

9274	3

9275	10

9276	3

9277	1

9278	1

9279	2

9280	3

9281	9

9282	3

9283	3

9284	3

9285	10

9286	10

9287	10

9288	10

9289	10

9290	10

9291	9

9292	10

9293	10

9294	10

9295	9

9296	9

9297	10

9298	9

9299	10

9300	3

9301	6

9302	1

9303	3

9304	3

9305	10

9306	9

9307	9

9308	10

9309	9

9310	10

9311	10

9312	10

9313	10

9314	10

9315	6

9316	6

9317	3

9318	1

9319	1

9320	6

9321	6

9322	2

9323	1

9324	10

9325	6

9326	3

9327	6

9328	6

9329	6

9330	1

9331	10

9332	4

9333	10

9334	10

9335	10

9336	10

9337	2

9338	10

9339	9

9340	9

9341	10

9342	6

9343	10

9344	1

9345	9

9346	1

9347	6

9348	1

9349	4

9350	1

9351	1

9352	10

9353	3

9354	1

9355	9

9356	10

9357	1

9358	1

9359	1

9360	10

9361	10

9362	10

9363	10

9364	2

9365	3

9366	1

9367	1

9368	6

9369	6

9370	10

9371	3

9372	6

9373	6

9374	6

9375	6

9376	1

9377	6

9378	3

9379	3

9380	1

9381	9

9382	6

9383	1

9384	4

9385	6

9386	6

9387	6

9388	3

9389	10

9390	9

9391	10

9392	10

9393	10

9394	10

9395	3

9396	10

9397	9

9398	9

9399	3

9400	3

9401	10

9402	10

9403	4

9404	3

9405	3

9406	10

9407	3

9408	10

9409	10

9410	9

9411	10

9412	10

9413	3

9414	9

9415	3

9416	7

9417	10

9418	10

9419	10

9420	10

9421	10

9422	10

9423	7

9424	10

9425	10

9426	10

9427	3

9428	10

9429	7

9430	7

9431	7

9432	10

9433	1

9434	10

9435	7

9436	7

9437	7

9438	10

9439	10

9440	1

9441	3

9442	3

9443	10

9444	10

9445	10

9446	10

9447	3

9448	10

9449	10

9450	10

9451	10

9452	1

9453	10

9454	10

9455	7

9456	10

9457	10

9458	5

9459	5

9460	10

9461	7

9462	7

9463	7

9464	10

9465	7

9466	10

9467	10

9468	10

9469	10

9470	10

9471	10

9472	10

9473	10

9474	10

9475	10

9476	7

9477	10

9478	1

9479	3

9480	2

9481	1

9482	1

9483	4

9484	2

9485	3

9486	3

9487	10

9488	1

9489	6

9490	3

9491	3

9492	10

9493	6

9494	6

9495	1

9496	10

9497	2

9498	3

